timestamp,open,high,low,close,volume
2025-11-03 21:15:00,107345,107345,107300,107300,4
2025-11-03 21:16:00,107280,107300,107275,107300,4
2025-11-03 21:19:00,107455,107455,107455,107455,1
2025-11-03 21:21:00,107500,107500,107500,107500,1
2025-11-03 21:22:00,107565,107570,107565,107570,2
2025-11-03 21:23:00,107580,107580,107580,107580,1
2025-11-03 21:24:00,107545,107585,107545,107585,2
2025-11-03 21:25:00,107610,107610,107595,107605,5
2025-11-03 21:28:00,107585,107585,107505,107505,5
2025-11-03 21:30:00,107300,107320,107300,107300,3
2025-11-03 21:35:00,107365,107365,107365,107365,2
2025-11-03 21:36:00,107410,107445,107360,107360,3
2025-11-03 21:37:00,107345,107385,107340,107380,8
2025-11-03 21:41:00,107275,107275,107275,107275,2
2025-11-03 21:42:00,107120,107175,107120,107175,2
2025-11-03 21:43:00,107100,107100,107090,107100,12
2025-11-03 21:44:00,107155,107155,107155,107155,1
2025-11-03 21:45:00,107080,107080,107080,107080,1
2025-11-03 21:46:00,107045,107045,107025,107025,2
2025-11-03 21:47:00,107010,107010,106900,106905,3
2025-11-03 21:48:00,106935,106935,106935,106935,1
2025-11-03 21:50:00,107010,107010,107010,107010,1
2025-11-03 21:51:00,107010,107045,107010,107020,5
2025-11-03 21:52:00,106925,106925,106855,106925,6
2025-11-03 21:54:00,106980,106985,106920,106985,10
2025-11-03 21:55:00,106985,106985,106955,106955,2
2025-11-03 21:58:00,106935,106935,106935,106935,1
2025-11-03 21:59:00,106895,106895,106895,106895,1
2025-11-03 22:00:00,106925,107050,106925,107030,5
2025-11-03 22:02:00,106960,106960,106880,106895,6
2025-11-03 22:04:00,106870,106915,106870,106915,2
2025-11-03 22:05:00,106800,106800,106785,106790,4
2025-11-03 22:06:00,106705,106705,106670,106670,4
2025-11-03 22:07:00,106645,106685,106645,106685,2
2025-11-03 22:08:00,106775,106850,106775,106850,3
2025-11-03 22:10:00,106900,106900,106805,106895,39
2025-11-03 22:11:00,106925,107025,106925,107025,4
2025-11-03 22:12:00,107065,107115,107065,107115,9
2025-11-03 22:13:00,107155,107155,107155,107155,1
2025-11-03 22:14:00,107310,107350,107275,107350,4
2025-11-03 22:15:00,107430,107430,107430,107430,1
2025-11-03 22:16:00,107430,107430,107430,107430,1
2025-11-03 22:17:00,107320,107320,107320,107320,1
2025-11-03 22:18:00,107455,107455,107390,107390,2
2025-11-03 22:20:00,107315,107335,107315,107335,4
2025-11-03 22:23:00,107270,107270,107270,107270,1
2025-11-03 22:24:00,107315,107315,107315,107315,1
2025-11-03 22:25:00,107360,107360,107360,107360,1
2025-11-03 22:27:00,107450,107450,107450,107450,1
2025-11-03 22:32:00,107300,107300,107290,107290,2
2025-11-03 22:33:00,107460,107460,107460,107460,1
2025-11-03 22:34:00,107500,107500,107500,107500,1
2025-11-03 22:35:00,107565,107565,107565,107565,1
2025-11-03 22:36:00,107490,107515,107490,107515,2
2025-11-03 22:37:00,107565,107565,107565,107565,1
2025-11-03 22:43:00,107635,107635,107635,107635,1
2025-11-03 22:44:00,107620,107620,107620,107620,1
2025-11-03 22:46:00,107535,107555,107520,107555,4
2025-11-03 22:57:00,107660,107680,107660,107680,2
2025-11-03 23:00:00,107615,107615,107615,107615,1
2025-11-03 23:02:00,107740,107740,107670,107670,2
2025-11-03 23:03:00,107655,107655,107655,107655,2
2025-11-03 23:05:00,107770,107770,107720,107720,2
2025-11-03 23:06:00,107705,107705,107630,107630,2
2025-11-03 23:15:00,107600,107600,107600,107600,1
2025-11-03 23:20:00,107470,107470,107470,107470,1
2025-11-03 23:21:00,107445,107445,107445,107445,1
2025-11-03 23:22:00,107500,107555,107500,107555,6
2025-11-03 23:24:00,107430,107430,107425,107425,2
2025-11-03 23:26:00,107340,107340,107340,107340,1
2025-11-03 23:28:00,107320,107345,107320,107345,2
2025-11-03 23:35:00,107325,107325,107325,107325,1
2025-11-03 23:47:00,107335,107335,107335,107335,1
2025-11-03 23:51:00,107215,107215,107215,107215,1
2025-11-04 00:00:00,107150,107150,107150,107150,1
2025-11-04 00:01:00,107080,107080,107035,107035,2
2025-11-04 00:06:00,106925,106945,106925,106935,6
2025-11-04 00:07:00,106945,106945,106945,106945,17
2025-11-04 00:08:00,106935,106935,106900,106900,2
2025-11-04 00:12:00,107055,107055,107040,107040,2
2025-11-04 00:13:00,106995,106995,106995,106995,1
2025-11-04 00:14:00,106990,106990,106985,106985,2
2025-11-04 00:15:00,106950,106950,106860,106860,4
2025-11-04 00:16:00,106800,106800,106730,106760,12
2025-11-04 00:17:00,106735,106735,106735,106735,1
2025-11-04 00:18:00,106635,106635,106615,106615,2
2025-11-04 00:19:00,106540,106575,106540,106555,6
2025-11-04 00:20:00,106515,106590,106515,106565,4
2025-11-04 00:21:00,106600,106600,106385,106385,7
2025-11-04 00:22:00,106345,106385,106345,106385,4
2025-11-04 00:23:00,106410,106410,106370,106370,5
2025-11-04 00:24:00,106305,106305,106105,106105,12
2025-11-04 00:25:00,106175,106260,106175,106205,7
2025-11-04 00:26:00,106105,106105,105970,105970,16
2025-11-04 00:27:00,106030,106030,105945,105945,8
2025-11-04 00:28:00,105905,105905,105870,105880,4
2025-11-04 00:29:00,105935,106070,105930,106060,5
2025-11-04 00:30:00,105950,105975,105860,105975,4
2025-11-04 00:31:00,105885,105885,105700,105745,21
2025-11-04 00:32:00,105755,105825,105750,105825,7
2025-11-04 00:33:00,105780,105810,105750,105790,4
2025-11-04 00:34:00,105785,105840,105775,105790,6
2025-11-04 00:35:00,105755,105755,105755,105755,2
2025-11-04 00:36:00,105740,105805,105740,105805,3
2025-11-04 00:37:00,105855,105905,105855,105875,11
2025-11-04 00:39:00,105690,105690,105610,105610,3
2025-11-04 00:40:00,105720,105810,105695,105695,9
2025-11-04 00:41:00,105630,105630,105565,105595,8
2025-11-04 00:42:00,105605,105605,105555,105555,3
2025-11-04 00:43:00,105495,105515,105320,105370,23
2025-11-04 00:44:00,105360,105360,105280,105280,4
2025-11-04 00:45:00,105315,105355,105105,105105,14
2025-11-04 00:46:00,105060,105270,105060,105270,15
2025-11-04 00:47:00,105270,105270,105100,105265,13
2025-11-04 00:48:00,105010,105010,104845,104945,20
2025-11-04 00:49:00,104920,104995,104890,104910,24
2025-11-04 00:50:00,105040,105095,105000,105045,15
2025-11-04 00:51:00,105035,105035,104925,104925,4
2025-11-04 00:52:00,104925,104935,104855,104855,9
2025-11-04 00:53:00,104890,104890,104755,104860,9
2025-11-04 00:54:00,104805,104900,104805,104900,2
2025-11-04 00:55:00,104835,104850,104810,104850,3
2025-11-04 00:56:00,104800,104800,104580,104625,31
2025-11-04 00:57:00,104550,104695,104550,104645,15
2025-11-04 00:58:00,104600,104630,104540,104590,14
2025-11-04 00:59:00,104545,104630,104545,104630,7
2025-11-04 01:00:00,104565,104565,104565,104565,3
2025-11-04 01:01:00,104665,104700,104655,104700,17
2025-11-04 01:02:00,104815,104995,104815,104975,7
2025-11-04 01:03:00,104865,104970,104845,104970,6
2025-11-04 01:04:00,104965,104965,104895,104895,18
2025-11-04 01:05:00,104945,104945,104765,104765,9
2025-11-04 01:06:00,104760,104770,104715,104715,5
2025-11-04 01:07:00,104790,104790,104750,104750,2
2025-11-04 01:08:00,104770,104770,104515,104515,16
2025-11-04 01:09:00,104675,104745,104675,104710,6
2025-11-04 01:10:00,104665,104820,104605,104820,4
2025-11-04 01:11:00,104855,104870,104850,104870,3
2025-11-04 01:12:00,104740,104925,104740,104925,10
2025-11-04 01:13:00,104950,105080,104950,105080,7
2025-11-04 01:14:00,105015,105220,105015,105220,10
2025-11-04 01:15:00,105170,105265,105170,105265,4
2025-11-04 01:16:00,105425,105425,105425,105425,1
2025-11-04 01:17:00,105500,105540,105500,105540,2
2025-11-04 01:18:00,105485,105485,105300,105300,9
2025-11-04 01:19:00,105220,105220,105220,105220,1
2025-11-04 01:21:00,105290,105415,105290,105415,2
2025-11-04 01:22:00,105370,105370,105220,105220,3
2025-11-04 01:23:00,105190,105190,105150,105170,4
2025-11-04 01:24:00,105110,105145,105110,105145,3
2025-11-04 01:26:00,105195,105195,105185,105185,4
2025-11-04 01:28:00,105335,105335,105225,105225,5
2025-11-04 01:29:00,105320,105320,105320,105320,2
2025-11-04 01:30:00,105355,105355,105235,105235,4
2025-11-04 01:31:00,105200,105200,105200,105200,1
2025-11-04 01:32:00,105170,105310,105155,105310,6
2025-11-04 01:33:00,105235,105235,105185,105185,3
2025-11-04 01:34:00,105145,105175,105145,105175,2
2025-11-04 01:35:00,105195,105195,105195,105195,1
2025-11-04 01:37:00,105015,105015,105015,105015,1
2025-11-04 01:43:00,104980,104980,104980,104980,1
2025-11-04 01:46:00,105015,105015,105015,105015,1
2025-11-04 01:47:00,105030,105065,105030,105065,24
2025-11-04 01:48:00,105020,105020,105000,105000,4
2025-11-04 01:49:00,104965,104980,104965,104980,7
2025-11-04 01:50:00,105040,105075,105040,105075,13
2025-11-04 01:51:00,105160,105160,105095,105115,4
2025-11-04 01:52:00,105015,105065,105005,105065,6
2025-11-04 01:53:00,105105,105130,105105,105130,2
2025-11-04 01:54:00,105020,105020,104965,104965,3
2025-11-04 01:55:00,104955,104955,104955,104955,1
2025-11-04 01:56:00,105035,105035,105035,105035,11
2025-11-04 01:57:00,105000,105080,104980,105080,4
2025-11-04 01:58:00,104995,105015,104995,105015,9
2025-11-04 01:59:00,105145,105145,105110,105110,3
2025-11-04 02:00:00,105125,105125,105125,105125,1
2025-11-04 02:01:00,105120,105290,105120,105250,19
2025-11-04 02:03:00,105085,105085,104860,104935,9
2025-11-04 02:04:00,104910,104910,104910,104910,1
2025-11-04 02:05:00,104920,104920,104840,104840,3
2025-11-04 02:08:00,104935,104935,104935,104935,1
2025-11-04 02:09:00,104995,104995,104995,104995,2
2025-11-04 02:10:00,104860,104860,104840,104840,3
2025-11-04 02:11:00,104940,104940,104940,104940,1
2025-11-04 02:12:00,104905,104905,104860,104860,2
2025-11-04 02:13:00,104840,104845,104760,104760,4
2025-11-04 02:15:00,104810,104810,104730,104730,3
2025-11-04 02:16:00,104755,105085,104725,105055,26
2025-11-04 02:17:00,104980,104980,104980,104980,1
2025-11-04 02:18:00,104950,104950,104950,104950,1
2025-11-04 02:19:00,105035,105035,105035,105035,1
2025-11-04 02:20:00,104975,104975,104975,104975,1
2025-11-04 02:22:00,104995,104995,104995,104995,1
2025-11-04 02:23:00,104975,104975,104975,104975,1
2025-11-04 02:25:00,104920,104920,104920,104920,1
2025-11-04 02:27:00,104825,104825,104825,104825,1
2025-11-04 02:28:00,104660,104660,104660,104660,1
2025-11-04 02:29:00,104730,104740,104705,104740,4
2025-11-04 02:30:00,104760,104800,104760,104800,2
2025-11-04 02:32:00,104850,104850,104850,104850,1
2025-11-04 02:33:00,104865,104865,104865,104865,1
2025-11-04 02:34:00,104885,104885,104885,104885,1
2025-11-04 02:36:00,104940,104940,104940,104940,1
2025-11-04 02:39:00,104990,105015,104990,105015,3
2025-11-04 02:40:00,104970,105095,104970,105095,12
2025-11-04 02:41:00,105055,105055,104990,104990,2
2025-11-04 02:42:00,104930,104930,104905,104905,2
2025-11-04 02:43:00,104795,104795,104795,104795,1
2025-11-04 02:44:00,104705,104705,104705,104705,1
2025-11-04 02:48:00,104780,104780,104780,104780,1
2025-11-04 02:50:00,104830,104830,104830,104830,2
2025-11-04 02:53:00,104920,104920,104830,104830,28
2025-11-04 02:55:00,104855,104865,104850,104860,19
2025-11-04 02:56:00,104930,104935,104900,104900,4
2025-11-04 02:57:00,104940,104955,104895,104940,5
2025-11-04 02:58:00,104915,104915,104905,104905,2
2025-11-04 02:59:00,104870,104870,104860,104860,14
2025-11-04 03:00:00,104850,104890,104850,104890,3
2025-11-04 03:02:00,104735,104735,104735,104735,2
2025-11-04 03:03:00,104710,104710,104665,104695,3
2025-11-04 03:04:00,104620,104625,104610,104620,7
2025-11-04 03:05:00,104620,104620,104500,104530,14
2025-11-04 03:06:00,104555,104560,104495,104550,18
2025-11-04 03:07:00,104560,104560,104420,104480,14
2025-11-04 03:08:00,104480,104480,104480,104480,1
2025-11-04 03:09:00,104435,104445,104395,104395,6
2025-11-04 03:10:00,104425,104470,104425,104470,5
2025-11-04 03:11:00,104500,104575,104500,104540,6
2025-11-04 03:12:00,104550,104550,104550,104550,1
2025-11-04 03:13:00,104450,104450,104225,104225,13
2025-11-04 03:14:00,104360,104360,104165,104165,5
2025-11-04 03:15:00,104245,104310,104230,104310,6
2025-11-04 03:16:00,104255,104255,104180,104180,4
2025-11-04 03:17:00,104180,104180,104150,104150,4
2025-11-04 03:18:00,104165,104165,104130,104165,6
2025-11-04 03:19:00,104245,104245,104095,104095,5
2025-11-04 03:20:00,104140,104165,104140,104165,4
2025-11-04 03:21:00,104465,104495,104465,104495,2
2025-11-04 03:22:00,104490,104745,104475,104685,13
2025-11-04 03:24:00,104735,104735,104670,104670,5
2025-11-04 03:25:00,104770,104770,104685,104685,2
2025-11-04 03:26:00,104640,104640,104640,104640,10
2025-11-04 03:27:00,104575,104575,104575,104575,1
2025-11-04 03:28:00,104495,104495,104490,104490,2
2025-11-04 03:30:00,104640,104640,104640,104640,5
2025-11-04 03:31:00,104730,104730,104730,104730,1
2025-11-04 03:32:00,104885,104905,104825,104880,15
2025-11-04 03:34:00,104810,104810,104810,104810,1
2025-11-04 03:35:00,104820,104820,104820,104820,1
2025-11-04 03:37:00,104860,104860,104860,104860,1
2025-11-04 03:38:00,104885,104885,104885,104885,1
2025-11-04 03:39:00,104830,104830,104830,104830,1
2025-11-04 03:43:00,104820,104820,104795,104800,4
2025-11-04 03:45:00,104775,104775,104685,104685,6
2025-11-04 03:46:00,104620,104620,104550,104550,4
2025-11-04 03:50:00,104520,104520,104520,104520,1
2025-11-04 03:52:00,104345,104345,104335,104335,2
2025-11-04 03:53:00,104340,104385,104260,104385,38
2025-11-04 03:54:00,104335,104365,104320,104355,18
2025-11-04 03:55:00,104305,104345,104305,104345,4
2025-11-04 03:56:00,104390,104390,104380,104380,2
2025-11-04 03:57:00,104390,104390,104390,104390,4
2025-11-04 03:58:00,104455,104455,104405,104410,4
2025-11-04 03:59:00,104340,104425,104340,104370,7
2025-11-04 04:00:00,104365,104375,104345,104345,6
2025-11-04 04:01:00,104400,104400,104325,104325,8
2025-11-04 04:02:00,104340,104355,104295,104295,5
2025-11-04 04:03:00,104255,104295,104210,104295,11
2025-11-04 04:04:00,104310,104310,104240,104275,5
2025-11-04 04:05:00,104320,104335,104230,104230,4
2025-11-04 04:06:00,104400,104400,104400,104400,1
2025-11-04 04:07:00,104210,104210,104210,104210,2
2025-11-04 04:08:00,104140,104140,104110,104110,3
2025-11-04 04:09:00,104100,104115,104095,104115,16
2025-11-04 04:10:00,104130,104165,104095,104165,7
2025-11-04 04:11:00,104205,104225,104200,104225,16
2025-11-04 04:12:00,104235,104235,104095,104095,3
2025-11-04 04:13:00,104110,104110,103980,104050,11
2025-11-04 04:14:00,104090,104105,104035,104105,4
2025-11-04 04:15:00,104160,104160,104095,104095,2
2025-11-04 04:16:00,104225,104225,104225,104225,1
2025-11-04 04:17:00,104270,104270,104270,104270,1
2025-11-04 04:18:00,104260,104260,104255,104255,5
2025-11-04 04:20:00,104300,104300,104240,104255,3
2025-11-04 04:21:00,104305,104305,104245,104245,2
2025-11-04 04:22:00,104110,104120,104085,104120,5
2025-11-04 04:23:00,104125,104125,103995,104085,10
2025-11-04 04:24:00,104080,104170,104015,104015,5
2025-11-04 04:26:00,104085,104150,104085,104135,5
2025-11-04 04:27:00,104245,104245,104245,104245,2
2025-11-04 04:29:00,104220,104220,104165,104165,2
2025-11-04 04:30:00,104225,104225,104225,104225,1
2025-11-04 04:31:00,104335,104335,104335,104335,9
2025-11-04 04:32:00,104470,104480,104390,104390,12
2025-11-04 04:33:00,104425,104470,104370,104370,5
2025-11-04 04:35:00,104375,104375,104240,104240,6
2025-11-04 04:36:00,104220,104220,104170,104170,2
2025-11-04 04:40:00,104320,104320,104320,104320,1
2025-11-04 04:42:00,104345,104345,104345,104345,1
2025-11-04 04:43:00,104280,104280,104280,104280,1
2025-11-04 04:44:00,104215,104215,104215,104215,1
2025-11-04 04:45:00,104190,104190,104190,104190,1
2025-11-04 04:46:00,104260,104260,104260,104260,1
2025-11-04 04:47:00,104270,104270,104260,104260,3
2025-11-04 04:49:00,104220,104220,104220,104220,1
2025-11-04 04:51:00,104210,104210,104160,104160,2
2025-11-04 04:52:00,104210,104210,104155,104155,3
2025-11-04 04:53:00,104090,104140,104090,104140,3
2025-11-04 04:54:00,104080,104080,104005,104030,4
2025-11-04 04:55:00,104030,104030,103990,103990,4
2025-11-04 04:56:00,103970,104055,103950,104055,5
2025-11-04 04:57:00,104090,104175,104090,104175,4
2025-11-04 04:59:00,104160,104160,104160,104160,1
2025-11-04 05:00:00,104150,104150,104150,104150,1
2025-11-04 05:01:00,104060,104080,104060,104080,2
2025-11-04 05:02:00,104055,104110,104055,104110,3
2025-11-04 05:03:00,104050,104050,104015,104015,2
2025-11-04 05:04:00,104185,104185,104095,104095,2
2025-11-04 05:06:00,104095,104095,104095,104095,1
2025-11-04 05:07:00,104110,104120,104095,104095,5
2025-11-04 05:09:00,104125,104125,104125,104125,1
2025-11-04 05:10:00,104070,104070,104070,104070,1
2025-11-04 05:11:00,104085,104085,104085,104085,1
2025-11-04 05:13:00,104025,104025,104025,104025,1
2025-11-04 05:14:00,104020,104020,104000,104000,4
2025-11-04 05:15:00,104080,104150,104015,104150,3
2025-11-04 05:16:00,104110,104210,104100,104210,3
2025-11-04 05:18:00,104090,104090,104090,104090,1
2025-11-04 05:19:00,104130,104130,104130,104130,1
2025-11-04 05:20:00,104055,104055,104055,104055,3
2025-11-04 05:22:00,104080,104080,104080,104080,5
2025-11-04 05:24:00,103965,103965,103965,103965,2
2025-11-04 05:25:00,104035,104035,103995,103995,2
2025-11-04 05:26:00,104090,104090,104090,104090,1
2025-11-04 05:27:00,104160,104160,104160,104160,1
2025-11-04 05:28:00,104105,104105,104085,104085,2
2025-11-04 05:29:00,104080,104105,104025,104105,5
2025-11-04 05:30:00,104110,104115,104110,104115,2
2025-11-04 05:32:00,104105,104105,104100,104100,2
2025-11-04 05:33:00,104085,104085,104085,104085,1
2025-11-04 05:34:00,104240,104255,104240,104240,3
2025-11-04 05:35:00,104155,104155,104145,104145,2
2025-11-04 05:36:00,104075,104075,103950,103950,5
2025-11-04 05:37:00,103970,104080,103970,104080,17
2025-11-04 05:38:00,104130,104130,104130,104130,1
2025-11-04 05:39:00,104210,104210,104170,104185,3
2025-11-04 05:40:00,104240,104260,104240,104260,2
2025-11-04 05:41:00,104370,104375,104280,104280,3
2025-11-04 05:42:00,104465,104485,104395,104395,6
2025-11-04 05:43:00,104340,104340,104180,104180,3
2025-11-04 05:45:00,104135,104135,104135,104135,1
2025-11-04 05:49:00,104020,104020,103945,103945,3
2025-11-04 05:51:00,103970,103980,103920,103980,8
2025-11-04 05:52:00,104075,104075,104075,104075,1
2025-11-04 05:53:00,104110,104115,104060,104110,9
2025-11-04 05:54:00,104155,104155,104155,104155,1
2025-11-04 05:55:00,104005,104020,104005,104020,2
2025-11-04 05:56:00,104050,104050,104050,104050,1
2025-11-04 05:57:00,104070,104070,104070,104070,1
2025-11-04 06:00:00,104150,104150,104150,104150,1
2025-11-04 06:02:00,104190,104320,104190,104320,15
2025-11-04 06:05:00,104285,104285,104270,104270,2
2025-11-04 06:06:00,104310,104335,104310,104335,3
2025-11-04 06:07:00,104480,104490,104480,104490,2
2025-11-04 06:08:00,104425,104445,104425,104445,3
2025-11-04 06:09:00,104495,104495,104495,104495,1
2025-11-04 06:10:00,104510,104510,104510,104510,1
2025-11-04 06:11:00,104555,104555,104555,104555,1
2025-11-04 06:12:00,104465,104510,104465,104510,2
2025-11-04 06:13:00,104520,104520,104520,104520,2
2025-11-04 06:14:00,104530,104530,104530,104530,1
2025-11-04 06:15:00,104495,104505,104470,104505,3
2025-11-04 06:16:00,104525,104525,104450,104450,28
2025-11-04 06:17:00,104460,104485,104455,104485,3
2025-11-04 06:18:00,104570,104695,104570,104680,5
2025-11-04 06:19:00,104730,104730,104730,104730,1
2025-11-04 06:20:00,104640,104775,104640,104775,9
2025-11-04 06:21:00,104790,104790,104765,104775,4
2025-11-04 06:22:00,104770,104770,104655,104655,2
2025-11-04 06:23:00,104605,104605,104605,104605,1
